city,mode,bin_lower_kg,bin_upper_kg,n_users
Turku,car,26.3,26.4,10
Turku,car,26.4,26.5,9
Turku,car,26.5,26.6,12
Turku,car,26.6,26.7,16
Turku,car,26.7,26.8,15
Turku,car,26.8,26.9,8
Turku,car,26.9,27.0,13
Turku,car,27.0,27.1,12
Turku,car,27.1,27.2,13
Turku,car,27.2,27.3,16
Turku,car,27.3,27.4,13
Turku,car,27.4,27.5,15
Turku,car,27.5,27.6,19
Turku,car,27.6,27.7,15
Turku,car,27.7,27.8,5
Turku,car,27.8,27.9,12
Turku,car,27.9,28.0,10
Turku,car,28.0,28.1,13
Turku,car,28.1,28.2,11
Turku,car,28.2,28.3,15
Turku,car,28.3,28.4,7
Turku,car,28.4,28.5,13
Turku,car,28.5,28.6,14
Turku,car,28.6,28.7,18
Turku,car,28.7,28.8,18
Turku,car,28.8,28.9,10
Turku,car,28.9,29.0,14
Turku,car,29.0,29.1,12
Turku,car,29.1,29.2,15
Turku,car,29.2,29.3,8
Turku,car,29.3,29.4,10
Turku,car,29.4,29.5,19
Turku,car,29.5,29.6,13
Turku,car,29.6,29.7,10
Turku,car,29.7,29.8,7
Turku,car,29.8,29.9,8
Turku,car,29.9,30.0,15
Turku,car,30.0,30.1,13
Turku,car,30.1,30.2,20
Turku,car,30.2,30.3,10
Turku,car,30.3,30.4,13
Turku,car,30.4,30.5,14
Turku,car,30.5,30.6,12
Turku,car,30.6,30.7,11
Turku,car,30.7,30.8,14
Turku,car,30.8,30.9,10
Turku,car,30.9,31.0,10
Turku,car,31.0,31.1,11
Turku,car,31.1,31.2,8
Turku,car,31.2,31.3,9
Turku,car,31.3,31.4,14
Turku,car,31.4,31.5,13
Turku,car,31.5,31.6,10
Turku,car,31.6,31.7,10
Turku,car,31.7,31.8,6
Turku,car,31.8,31.9,8
Turku,car,31.9,32.0,11
Turku,car,32.0,32.1,9
Turku,car,32.1,32.2,6
Turku,car,32.2,32.3,12
Turku,car,32.3,32.4,6
Turku,car,32.4,32.5,10
Turku,car,32.5,32.6,9
Turku,car,32.6,32.7,8
Turku,car,32.7,32.8,10
Turku,car,32.8,32.9,7
Turku,car,32.9,33.0,16
Turku,car,33.0,33.1,8
Turku,car,33.1,33.2,20
Turku,car,33.2,33.3,12
Turku,car,33.3,33.4,3
Turku,car,33.4,33.5,13
Turku,car,33.5,33.6,12
Turku,car,33.6,33.7,6
Turku,car,33.7,33.8,7
Turku,car,33.8,33.9,5
Turku,car,33.9,34.0,4
Turku,car,34.0,34.1,8
Turku,car,34.1,34.2,7
Turku,car,34.2,34.3,10
Turku,car,34.3,34.4,6
Turku,car,34.4,34.5,7
Turku,car,34.5,34.6,5
Turku,car,34.6,34.7,5
Turku,car,34.7,34.8,6
Turku,car,34.8,34.9,4
Turku,car,34.9,35.0,5
Turku,car,35.0,35.1,3
Turku,car,35.1,35.2,9
Turku,car,35.2,35.3,7
Turku,car,35.3,35.4,10
Turku,car,35.4,35.5,6
Turku,car,35.5,35.6,5
Turku,car,35.6,35.7,2
Turku,car,35.7,35.8,4
Turku,car,35.8,35.9,4
Turku,car,35.9,36.0,2
Turku,car,36.0,36.1,3
Turku,car,36.1,36.2,8
Turku,car,36.2,36.3,10
Turku,car,36.3,36.4,4
Turku,car,36.4,36.5,4
Turku,car,36.5,36.6,3
Turku,car,36.6,36.7,8
Turku,car,36.7,36.8,1
Turku,car,36.8,36.9,1
Turku,car,36.9,37.0,7
Turku,car,37.0,37.1,4
Turku,car,37.1,37.2,2
Turku,car,37.3,37.4,4
Turku,car,37.4,37.5,4
Turku,car,37.5,37.6,4
Turku,car,37.6,37.7,4
Turku,car,37.7,37.8,3
Turku,car,37.8,37.9,1
Turku,car,37.9,38.0,2
Turku,car,38.0,38.1,3
Turku,car,38.2,38.3,2
Turku,car,38.3,38.4,3
Turku,car,38.4,38.5,1
Turku,car,38.5,38.6,2
Turku,car,38.6,38.7,2
Turku,car,38.7,38.8,6
Turku,car,38.8,38.9,3
Turku,car,38.9,39.0,3
Turku,car,39.0,39.1,3
Turku,car,39.1,39.2,3
Turku,car,39.2,39.3,7
Turku,car,39.3,39.4,4
Turku,car,39.4,39.5,2
Turku,car,39.5,39.6,5
Turku,car,39.6,39.7,2
Turku,car,39.7,39.8,3
Turku,car,39.8,39.9,4
Turku,car,39.9,40.0,3
Turku,car,40.0,40.1,3
Turku,car,40.1,40.2,1
Turku,car,40.3,40.4,1
Turku,car,40.5,40.6,1
Turku,car,40.6,40.7,2
Turku,car,40.7,40.8,1
Turku,car,41.0,41.1,1
Turku,car,41.1,41.2,3
Turku,car,41.2,41.3,2
Turku,car,41.3,41.4,2
Turku,car,41.4,41.5,2
Turku,car,41.5,41.6,1
Turku,car,41.6,41.7,1
Turku,car,41.7,41.8,1
Turku,car,41.8,41.9,1
Turku,car,41.9,42.0,3
Turku,car,42.0,42.1,5
Turku,car,42.1,42.2,1
Turku,car,42.2,42.3,1
Turku,car,42.3,42.4,4
Turku,car,42.4,42.5,1
Turku,car,42.5,42.6,3
Turku,car,42.6,42.7,1
Turku,car,42.7,42.8,1
Turku,car,42.8,42.9,1
Turku,car,42.9,43.0,2
Turku,car,43.0,43.1,1
Turku,car,43.1,43.2,1
Turku,car,43.2,43.3,1
Turku,car,43.3,43.4,2
Turku,car,43.4,43.5,1
Turku,car,43.6,43.7,2
Turku,car,43.7,43.8,2
Turku,car,43.9,44.0,1
Turku,car,44.1,44.2,2
Turku,car,44.2,44.3,1
Turku,car,44.3,44.4,1
Turku,car,44.4,44.5,1
Turku,car,44.8,44.9,1
Turku,car,45.3,45.4,2
Turku,car,45.6,45.7,2
Turku,car,45.7,45.8,1
Turku,car,45.9,46.0,1
Turku,car,46.1,46.2,2
Turku,car,46.2,46.3,2
Turku,car,46.3,46.4,4
Turku,car,46.4,46.5,1
Turku,car,46.5,46.6,1
Turku,car,47.1,47.2,1
Turku,car,47.3,47.4,2
Turku,car,47.5,47.6,2
Turku,car,47.6,47.7,1
Turku,car,47.7,47.8,1
Turku,car,47.9,48.0,2
Turku,car,48.0,48.1,1
Turku,car,48.2,48.3,1
Turku,car,48.3,48.4,2
Turku,car,48.5,48.6,1
Turku,car,48.7,48.8,1
Turku,car,49.0,49.1,1
Turku,car,49.2,49.3,1
Turku,car,49.3,49.4,1
Turku,car,49.4,49.5,1
Turku,car,49.8,49.9,1
Turku,car,50.0,50.1,1
Turku,car,50.1,50.2,1
Turku,car,50.2,50.3,1
Turku,car,52.4,52.5,1
Turku,car,53.2,53.3,1
Turku,car,53.7,53.8,1
Turku,car,53.8,53.9,1
Turku,car,54.5,54.6,1
Turku,car,55.0,55.1,1
Turku,car,55.1,55.2,3
Turku,car,55.4,55.5,1
Turku,car,55.5,55.6,1
Turku,car,55.6,55.7,1
Turku,car,56.8,56.9,1
Turku,car,57.3,57.4,2
Turku,car,57.4,57.5,1
Turku,car,58.0,58.1,1
Turku,car,58.5,58.6,1
Turku,car,58.8,58.9,1
Turku,car,59.2,59.3,1
Turku,car,59.6,59.7,1
Turku,car,60.0,inf,3
Tampere,car,3.0,3.1,3
Tampere,car,3.3,3.4,1
Tampere,car,3.4,3.5,1
Tampere,car,3.6,3.7,2
Tampere,car,3.7,3.8,1
Tampere,car,3.8,3.9,2
Tampere,car,3.9,4.0,2
Tampere,car,4.0,4.1,3
Tampere,car,4.1,4.2,1
Tampere,car,4.2,4.3,4
Tampere,car,4.3,4.4,2
Tampere,car,4.4,4.5,8
Tampere,car,4.5,4.6,4
Tampere,car,4.6,4.7,8
Tampere,car,4.7,4.8,7
Tampere,car,4.8,4.9,7
Tampere,car,4.9,5.0,10
Tampere,car,5.0,5.1,3
Tampere,car,5.1,5.2,6
Tampere,car,5.2,5.3,5
Tampere,car,5.3,5.4,7
Tampere,car,5.4,5.5,11
Tampere,car,5.5,5.6,11
Tampere,car,5.6,5.7,11
Tampere,car,5.7,5.8,8
Tampere,car,5.8,5.9,14
Tampere,car,5.9,6.0,11
Tampere,car,6.0,6.1,12
Tampere,car,6.1,6.2,12
Tampere,car,6.2,6.3,17
Tampere,car,6.3,6.4,20
Tampere,car,6.4,6.5,18
Tampere,car,6.5,6.6,17
Tampere,car,6.6,6.7,29
Tampere,car,6.7,6.8,27
Tampere,car,6.8,6.9,30
Tampere,car,6.9,7.0,33
Tampere,car,7.0,7.1,26
Tampere,car,7.1,7.2,36
Tampere,car,7.2,7.3,21
Tampere,car,7.3,7.4,25
Tampere,car,7.4,7.5,22
Tampere,car,7.5,7.6,40
Tampere,car,7.6,7.7,36
Tampere,car,7.7,7.8,29
Tampere,car,7.8,7.9,46
Tampere,car,7.9,8.0,30
Tampere,car,8.0,8.1,26
Tampere,car,8.1,8.2,21
Tampere,car,8.2,8.3,19
Tampere,car,8.3,8.4,30
Tampere,car,8.4,8.5,37
Tampere,car,8.5,8.6,33
Tampere,car,8.6,8.7,30
Tampere,car,8.7,8.8,27
Tampere,car,8.8,8.9,36
Tampere,car,8.9,9.0,33
Tampere,car,9.0,9.1,37
Tampere,car,9.1,9.2,45
Tampere,car,9.2,9.3,30
Tampere,car,9.3,9.4,32
Tampere,car,9.4,9.5,34
Tampere,car,9.5,9.6,22
Tampere,car,9.6,9.7,20
Tampere,car,9.7,9.8,28
Tampere,car,9.8,9.9,41
Tampere,car,9.9,10.0,26
Tampere,car,10.0,10.1,24
Tampere,car,10.1,10.2,25
Tampere,car,10.2,10.3,27
Tampere,car,10.3,10.4,18
Tampere,car,10.4,10.5,26
Tampere,car,10.5,10.6,30
Tampere,car,10.6,10.7,36
Tampere,car,10.7,10.8,29
Tampere,car,10.8,10.9,31
Tampere,car,10.9,11.0,32
Tampere,car,11.0,11.1,25
Tampere,car,11.1,11.2,21
Tampere,car,11.2,11.3,30
Tampere,car,11.3,11.4,21
Tampere,car,11.4,11.5,21
Tampere,car,11.5,11.6,19
Tampere,car,11.6,11.7,24
Tampere,car,11.7,11.8,29
Tampere,car,11.8,11.9,25
Tampere,car,11.9,12.0,22
Tampere,car,12.0,12.1,29
Tampere,car,12.1,12.2,32
Tampere,car,12.2,12.3,20
Tampere,car,12.3,12.4,28
Tampere,car,12.4,12.5,19
Tampere,car,12.5,12.6,24
Tampere,car,12.6,12.7,22
Tampere,car,12.7,12.8,17
Tampere,car,12.8,12.9,15
Tampere,car,12.9,13.0,20
Tampere,car,13.0,13.1,25
Tampere,car,13.1,13.2,16
Tampere,car,13.2,13.3,18
Tampere,car,13.3,13.4,26
Tampere,car,13.4,13.5,29
Tampere,car,13.5,13.6,24
Tampere,car,13.6,13.7,23
Tampere,car,13.7,13.8,22
Tampere,car,13.8,13.9,22
Tampere,car,13.9,14.0,24
Tampere,car,14.0,14.1,31
Tampere,car,14.1,14.2,25
Tampere,car,14.2,14.3,21
Tampere,car,14.3,14.4,21
Tampere,car,14.4,14.5,31
Tampere,car,14.5,14.6,21
Tampere,car,14.6,14.7,27
Tampere,car,14.7,14.8,24
Tampere,car,14.8,14.9,34
Tampere,car,14.9,15.0,22
Tampere,car,15.0,15.1,18
Tampere,car,15.1,15.2,33
Tampere,car,15.2,15.3,25
Tampere,car,15.3,15.4,27
Tampere,car,15.4,15.5,31
Tampere,car,15.5,15.6,25
Tampere,car,15.6,15.7,37
Tampere,car,15.7,15.8,24
Tampere,car,15.8,15.9,28
Tampere,car,15.9,16.0,25
Tampere,car,16.0,16.1,36
Tampere,car,16.1,16.2,36
Tampere,car,16.2,16.3,24
Tampere,car,16.3,16.4,29
Tampere,car,16.4,16.5,34
Tampere,car,16.5,16.6,31
Tampere,car,16.6,16.7,32
Tampere,car,16.7,16.8,26
Tampere,car,16.8,16.9,27
Tampere,car,16.9,17.0,23
Tampere,car,17.0,17.1,31
Tampere,car,17.1,17.2,30
Tampere,car,17.2,17.3,34
Tampere,car,17.3,17.4,41
Tampere,car,17.4,17.5,36
Tampere,car,17.5,17.6,34
Tampere,car,17.6,17.7,40
Tampere,car,17.7,17.8,49
Tampere,car,17.8,17.9,34
Tampere,car,17.9,18.0,37
Tampere,car,18.0,18.1,33
Tampere,car,18.1,18.2,39
Tampere,car,18.2,18.3,52
Tampere,car,18.3,18.4,40
Tampere,car,18.4,18.5,35
Tampere,car,18.5,18.6,46
Tampere,car,18.6,18.7,29
Tampere,car,18.7,18.8,33
Tampere,car,18.8,18.9,35
Tampere,car,18.9,19.0,30
Tampere,car,19.0,19.1,49
Tampere,car,19.1,19.2,32
Tampere,car,19.2,19.3,45
Tampere,car,19.3,19.4,34
Tampere,car,19.4,19.5,36
Tampere,car,19.5,19.6,33
Tampere,car,19.6,19.7,38
Tampere,car,19.7,19.8,32
Tampere,car,19.8,19.9,38
Tampere,car,19.9,20.0,28
Tampere,car,20.0,20.1,32
Tampere,car,20.1,20.2,51
Tampere,car,20.2,20.3,36
Tampere,car,20.3,20.4,37
Tampere,car,20.4,20.5,27
Tampere,car,20.5,20.6,38
Tampere,car,20.6,20.7,46
Tampere,car,20.7,20.8,40
Tampere,car,20.8,20.9,36
Tampere,car,20.9,21.0,31
Tampere,car,21.0,21.1,33
Tampere,car,21.1,21.2,27
Tampere,car,21.2,21.3,30
Tampere,car,21.3,21.4,30
Tampere,car,21.4,21.5,35
Tampere,car,21.5,21.6,28
Tampere,car,21.6,21.7,22
Tampere,car,21.7,21.8,35
Tampere,car,21.8,21.9,30
Tampere,car,21.9,22.0,28
Tampere,car,22.0,22.1,34
Tampere,car,22.1,22.2,21
Tampere,car,22.2,22.3,24
Tampere,car,22.3,22.4,26
Tampere,car,22.4,22.5,26
Tampere,car,22.5,22.6,26
Tampere,car,22.6,22.7,13
Tampere,car,22.7,22.8,24
Tampere,car,22.8,22.9,25
Tampere,car,22.9,23.0,35
Tampere,car,23.0,23.1,28
Tampere,car,23.1,23.2,32
Tampere,car,23.2,23.3,26
Tampere,car,23.3,23.4,22
Tampere,car,23.4,23.5,31
Tampere,car,23.5,23.6,21
Tampere,car,23.6,23.7,21
Tampere,car,23.7,23.8,26
Tampere,car,23.8,23.9,30
Tampere,car,23.9,24.0,23
Tampere,car,24.0,24.1,27
Tampere,car,24.1,24.2,29
Tampere,car,24.2,24.3,22
Tampere,car,24.3,24.4,27
Tampere,car,24.4,24.5,12
Tampere,car,24.5,24.6,20
Tampere,car,24.6,24.7,11
Tampere,car,24.7,24.8,22
Tampere,car,24.8,24.9,17
Tampere,car,24.9,25.0,13
Tampere,car,25.0,25.1,26
Tampere,car,25.1,25.2,15
Tampere,car,25.2,25.3,13
Tampere,car,25.3,25.4,24
Tampere,car,25.4,25.5,12
Tampere,car,25.5,25.6,24
Tampere,car,25.6,25.7,24
Tampere,car,25.7,25.8,14
Tampere,car,25.8,25.9,18
Tampere,car,25.9,26.0,16
Tampere,car,26.0,26.1,23
Tampere,car,26.1,26.2,19
Tampere,car,26.2,26.3,22
Tampere,car,26.3,26.4,11
Tampere,car,26.4,26.5,12
Tampere,car,26.5,26.6,19
Tampere,car,26.6,26.7,10
Tampere,car,26.7,26.8,17
Tampere,car,26.8,26.9,20
Tampere,car,26.9,27.0,10
Tampere,car,27.0,27.1,21
Tampere,car,27.1,27.2,21
Tampere,car,27.2,27.3,18
Tampere,car,27.3,27.4,19
Tampere,car,27.4,27.5,17
Tampere,car,27.5,27.6,18
Tampere,car,27.6,27.7,22
Tampere,car,27.7,27.8,17
Tampere,car,27.8,27.9,18
Tampere,car,27.9,28.0,17
Tampere,car,28.0,28.1,19
Tampere,car,28.1,28.2,17
Tampere,car,28.2,28.3,25
Tampere,car,28.3,28.4,16
Tampere,car,28.4,28.5,21
Tampere,car,28.5,28.6,15
Tampere,car,28.6,28.7,12
Tampere,car,28.7,28.8,17
Tampere,car,28.8,28.9,16
Tampere,car,28.9,29.0,14
Tampere,car,29.0,29.1,16
Tampere,car,29.1,29.2,13
Tampere,car,29.2,29.3,16
Tampere,car,29.3,29.4,20
Tampere,car,29.4,29.5,21
Tampere,car,29.5,29.6,19
Tampere,car,29.6,29.7,11
Tampere,car,29.7,29.8,20
Tampere,car,29.8,29.9,13
Tampere,car,29.9,30.0,13
Tampere,car,30.0,30.1,14
Tampere,car,30.1,30.2,18
Tampere,car,30.2,30.3,19
Tampere,car,30.3,30.4,19
Tampere,car,30.4,30.5,13
Tampere,car,30.5,30.6,14
Tampere,car,30.6,30.7,17
Tampere,car,30.7,30.8,10
Tampere,car,30.8,30.9,22
Tampere,car,30.9,31.0,17
Tampere,car,31.0,31.1,19
Tampere,car,31.1,31.2,14
Tampere,car,31.2,31.3,13
Tampere,car,31.3,31.4,14
Tampere,car,31.4,31.5,18
Tampere,car,31.5,31.6,15
Tampere,car,31.6,31.7,11
Tampere,car,31.7,31.8,25
Tampere,car,31.8,31.9,15
Tampere,car,31.9,32.0,12
Tampere,car,32.0,32.1,13
Tampere,car,32.1,32.2,16
Tampere,car,32.2,32.3,12
Tampere,car,32.3,32.4,18
Tampere,car,32.4,32.5,19
Tampere,car,32.5,32.6,17
Tampere,car,32.6,32.7,19
Tampere,car,32.7,32.8,22
Tampere,car,32.8,32.9,13
Tampere,car,32.9,33.0,9
Tampere,car,33.0,33.1,12
Tampere,car,33.1,33.2,10
Tampere,car,33.2,33.3,18
Tampere,car,33.3,33.4,19
Tampere,car,33.4,33.5,17
Tampere,car,33.5,33.6,22
Tampere,car,33.6,33.7,15
Tampere,car,33.7,33.8,16
Tampere,car,33.8,33.9,16
Tampere,car,33.9,34.0,11
Tampere,car,34.0,34.1,8
Tampere,car,34.1,34.2,12
Tampere,car,34.2,34.3,7
Tampere,car,34.3,34.4,10
Tampere,car,34.4,34.5,11
Tampere,car,34.5,34.6,14
Tampere,car,34.6,34.7,8
Tampere,car,34.7,34.8,5
Tampere,car,34.8,34.9,15
Tampere,car,34.9,35.0,7
Tampere,car,35.0,35.1,14
Tampere,car,35.1,35.2,11
Tampere,car,35.2,35.3,14
Tampere,car,35.3,35.4,9
Tampere,car,35.4,35.5,9
Tampere,car,35.5,35.6,9
Tampere,car,35.6,35.7,12
Tampere,car,35.7,35.8,9
Tampere,car,35.8,35.9,11
Tampere,car,35.9,36.0,11
Tampere,car,36.0,36.1,17
Tampere,car,36.1,36.2,9
Tampere,car,36.2,36.3,17
Tampere,car,36.3,36.4,16
Tampere,car,36.4,36.5,10
Tampere,car,36.5,36.6,11
Tampere,car,36.6,36.7,20
Tampere,car,36.7,36.8,6
Tampere,car,36.8,36.9,7
Tampere,car,36.9,37.0,8
Tampere,car,37.0,37.1,13
Tampere,car,37.1,37.2,5
Tampere,car,37.2,37.3,8
Tampere,car,37.3,37.4,11
Tampere,car,37.4,37.5,10
Tampere,car,37.5,37.6,10
Tampere,car,37.6,37.7,6
Tampere,car,37.7,37.8,9
Tampere,car,37.8,37.9,13
Tampere,car,37.9,38.0,6
Tampere,car,38.0,38.1,5
Tampere,car,38.1,38.2,7
Tampere,car,38.2,38.3,7
Tampere,car,38.3,38.4,10
Tampere,car,38.4,38.5,6
Tampere,car,38.5,38.6,9
Tampere,car,38.6,38.7,9
Tampere,car,38.7,38.8,9
Tampere,car,38.8,38.9,8
Tampere,car,38.9,39.0,12
Tampere,car,39.0,39.1,9
Tampere,car,39.1,39.2,7
Tampere,car,39.2,39.3,17
Tampere,car,39.3,39.4,3
Tampere,car,39.4,39.5,13
Tampere,car,39.5,39.6,9
Tampere,car,39.6,39.7,5
Tampere,car,39.7,39.8,9
Tampere,car,39.8,39.9,1
Tampere,car,39.9,40.0,6
Tampere,car,40.0,40.1,9
Tampere,car,40.1,40.2,8
Tampere,car,40.2,40.3,9
Tampere,car,40.3,40.4,11
Tampere,car,40.4,40.5,8
Tampere,car,40.5,40.6,2
Tampere,car,40.6,40.7,4
Tampere,car,40.7,40.8,5
Tampere,car,40.8,40.9,4
Tampere,car,40.9,41.0,8
Tampere,car,41.0,41.1,2
Tampere,car,41.1,41.2,4
Tampere,car,41.2,41.3,7
Tampere,car,41.3,41.4,2
Tampere,car,41.4,41.5,7
Tampere,car,41.5,41.6,4
Tampere,car,41.6,41.7,5
Tampere,car,41.7,41.8,7
Tampere,car,41.8,41.9,6
Tampere,car,41.9,42.0,5
Tampere,car,42.0,42.1,6
Tampere,car,42.1,42.2,10
Tampere,car,42.2,42.3,7
Tampere,car,42.3,42.4,5
Tampere,car,42.4,42.5,10
Tampere,car,42.5,42.6,5
Tampere,car,42.6,42.7,4
Tampere,car,42.7,42.8,3
Tampere,car,42.8,42.9,5
Tampere,car,42.9,43.0,5
Tampere,car,43.0,43.1,5
Tampere,car,43.1,43.2,4
Tampere,car,43.2,43.3,3
Tampere,car,43.3,43.4,8
Tampere,car,43.4,43.5,2
Tampere,car,43.5,43.6,5
Tampere,car,43.6,43.7,4
Tampere,car,43.7,43.8,6
Tampere,car,43.8,43.9,4
Tampere,car,43.9,44.0,4
Tampere,car,44.0,44.1,7
Tampere,car,44.1,44.2,4
Tampere,car,44.2,44.3,3
Tampere,car,44.3,44.4,3
Tampere,car,44.4,44.5,4
Tampere,car,44.5,44.6,4
Tampere,car,44.6,44.7,3
Tampere,car,44.7,44.8,4
Tampere,car,44.8,44.9,4
Tampere,car,44.9,45.0,4
Tampere,car,45.0,45.1,3
Tampere,car,45.1,45.2,4
Tampere,car,45.2,45.3,5
Tampere,car,45.3,45.4,2
Tampere,car,45.4,45.5,3
Tampere,car,45.5,45.6,4
Tampere,car,45.6,45.7,5
Tampere,car,45.7,45.8,3
Tampere,car,45.8,45.9,3
Tampere,car,46.0,46.1,4
Tampere,car,46.1,46.2,4
Tampere,car,46.2,46.3,6
Tampere,car,46.4,46.5,4
Tampere,car,46.5,46.6,1
Tampere,car,46.6,46.7,3
Tampere,car,46.7,46.8,4
Tampere,car,46.8,46.9,4
Tampere,car,46.9,47.0,5
Tampere,car,47.0,47.1,2
Tampere,car,47.1,47.2,4
Tampere,car,47.2,47.3,4
Tampere,car,47.3,47.4,2
Tampere,car,47.4,47.5,1
Tampere,car,47.5,47.6,9
Tampere,car,47.6,47.7,6
Tampere,car,47.7,47.8,6
Tampere,car,47.8,47.9,1
Tampere,car,47.9,48.0,1
Tampere,car,48.0,48.1,4
Tampere,car,48.1,48.2,6
Tampere,car,48.2,48.3,3
Tampere,car,48.3,48.4,4
Tampere,car,48.4,48.5,7
Tampere,car,48.5,48.6,1
Tampere,car,48.6,48.7,3
Tampere,car,48.7,48.8,4
Tampere,car,48.8,48.9,3
Tampere,car,48.9,49.0,4
Tampere,car,49.0,49.1,1
Tampere,car,49.1,49.2,4
Tampere,car,49.2,49.3,3
Tampere,car,49.3,49.4,4
Tampere,car,49.4,49.5,4
Tampere,car,49.5,49.6,7
Tampere,car,49.6,49.7,3
Tampere,car,49.7,49.8,2
Tampere,car,49.8,49.9,3
Tampere,car,49.9,50.0,3
Tampere,car,50.0,50.1,2
Tampere,car,50.1,50.2,1
Tampere,car,50.2,50.3,3
Tampere,car,50.3,50.4,3
Tampere,car,50.4,50.5,4
Tampere,car,50.6,50.7,3
Tampere,car,50.7,50.8,4
Tampere,car,50.8,50.9,5
Tampere,car,50.9,51.0,2
Tampere,car,51.0,51.1,2
Tampere,car,51.1,51.2,5
Tampere,car,51.2,51.3,1
Tampere,car,51.3,51.4,1
Tampere,car,51.4,51.5,2
Tampere,car,51.5,51.6,3
Tampere,car,51.6,51.7,6
Tampere,car,51.7,51.8,3
Tampere,car,51.8,51.9,5
Tampere,car,51.9,52.0,1
Tampere,car,52.0,52.1,3
Tampere,car,52.2,52.3,4
Tampere,car,52.3,52.4,4
Tampere,car,52.4,52.5,2
Tampere,car,52.5,52.6,1
Tampere,car,52.6,52.7,5
Tampere,car,52.7,52.8,1
Tampere,car,52.8,52.9,5
Tampere,car,52.9,53.0,3
Tampere,car,53.0,53.1,1
Tampere,car,53.1,53.2,2
Tampere,car,53.2,53.3,1
Tampere,car,53.3,53.4,1
Tampere,car,53.4,53.5,2
Tampere,car,53.5,53.6,2
Tampere,car,53.7,53.8,2
Tampere,car,53.8,53.9,3
Tampere,car,54.0,54.1,4
Tampere,car,54.1,54.2,1
Tampere,car,54.2,54.3,2
Tampere,car,54.3,54.4,3
Tampere,car,54.4,54.5,1
Tampere,car,54.5,54.6,1
Tampere,car,54.6,54.7,1
Tampere,car,54.7,54.8,2
Tampere,car,54.8,54.9,2
Tampere,car,54.9,55.0,5
Tampere,car,55.0,55.1,1
Tampere,car,55.1,55.2,2
Tampere,car,55.3,55.4,1
Tampere,car,55.4,55.5,2
Tampere,car,55.5,55.6,2
Tampere,car,55.6,55.7,2
Tampere,car,55.7,55.8,1
Tampere,car,55.8,55.9,4
Tampere,car,55.9,56.0,1
Tampere,car,56.0,56.1,2
Tampere,car,56.1,56.2,3
Tampere,car,56.2,56.3,5
Tampere,car,56.3,56.4,2
Tampere,car,56.4,56.5,4
Tampere,car,56.5,56.6,1
Tampere,car,56.7,56.8,7
Tampere,car,56.8,56.9,4
Tampere,car,56.9,57.0,1
Tampere,car,57.0,57.1,1
Tampere,car,57.1,57.2,3
Tampere,car,57.2,57.3,6
Tampere,car,57.3,57.4,2
Tampere,car,57.4,57.5,1
Tampere,car,57.5,57.6,1
Tampere,car,57.6,57.7,1
Tampere,car,57.7,57.8,2
Tampere,car,57.8,57.9,1
Tampere,car,57.9,58.0,1
Tampere,car,58.1,58.2,2
Tampere,car,58.2,58.3,2
Tampere,car,58.3,58.4,1
Tampere,car,58.4,58.5,4
Tampere,car,58.5,58.6,4
Tampere,car,58.8,58.9,1
Tampere,car,59.0,59.1,4
Tampere,car,59.1,59.2,3
Tampere,car,59.3,59.4,2
Tampere,car,59.5,59.6,3
Tampere,car,59.6,59.7,1
Tampere,car,59.8,59.9,3
Tampere,car,60.0,inf,32
Oulu,car,3.4,3.5,1
Oulu,car,3.9,4.0,1
Oulu,car,4.1,4.2,3
Oulu,car,4.3,4.4,1
Oulu,car,4.4,4.5,1
Oulu,car,4.5,4.6,1
Oulu,car,4.6,4.7,1
Oulu,car,4.8,4.9,2
Oulu,car,4.9,5.0,2
Oulu,car,5.0,5.1,1
Oulu,car,5.1,5.2,3
Oulu,car,5.2,5.3,5
Oulu,car,5.3,5.4,3
Oulu,car,5.5,5.6,2
Oulu,car,5.6,5.7,4
Oulu,car,5.7,5.8,6
Oulu,car,5.8,5.9,3
Oulu,car,5.9,6.0,9
Oulu,car,6.0,6.1,7
Oulu,car,6.1,6.2,10
Oulu,car,6.2,6.3,12
Oulu,car,6.3,6.4,18
Oulu,car,6.4,6.5,10
Oulu,car,6.5,6.6,11
Oulu,car,6.6,6.7,19
Oulu,car,6.7,6.8,14
Oulu,car,6.8,6.9,16
Oulu,car,6.9,7.0,20
Oulu,car,7.0,7.1,13
Oulu,car,7.1,7.2,22
Oulu,car,7.2,7.3,14
Oulu,car,7.3,7.4,20
Oulu,car,7.4,7.5,15
Oulu,car,7.5,7.6,16
Oulu,car,7.6,7.7,12
Oulu,car,7.7,7.8,14
Oulu,car,7.8,7.9,9
Oulu,car,7.9,8.0,11
Oulu,car,8.0,8.1,19
Oulu,car,8.1,8.2,10
Oulu,car,8.2,8.3,11
Oulu,car,8.3,8.4,8
Oulu,car,8.4,8.5,10
Oulu,car,8.5,8.6,12
Oulu,car,8.6,8.7,8
Oulu,car,8.7,8.8,9
Oulu,car,8.8,8.9,13
Oulu,car,8.9,9.0,6
Oulu,car,9.0,9.1,17
Oulu,car,9.1,9.2,7
Oulu,car,9.2,9.3,8
Oulu,car,9.3,9.4,6
Oulu,car,9.4,9.5,16
Oulu,car,9.5,9.6,8
Oulu,car,9.6,9.7,17
Oulu,car,9.7,9.8,8
Oulu,car,9.8,9.9,12
Oulu,car,9.9,10.0,16
Oulu,car,10.0,10.1,17
Oulu,car,10.1,10.2,7
Oulu,car,10.2,10.3,11
Oulu,car,10.3,10.4,14
